ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
GOOGL,2009-05-15,0.6452,1.2954,198.42,193.24
GOOGL,2009-05-18,1.7538,3.0929,198.44,193.7
GOOGL,2009-05-19,0.5141,2.1985,197.84,194.21
GOOGL,2009-05-20,-0.4262,2.7038,197.07,194.85
GOOGL,2009-05-21,-0.1712,2.2852,196.89,195.42
GOOGL,2009-05-22,-0.7566,1.6939,197.17,195.77
GOOGL,2009-05-26,2.7598,3.8462,198.38,196.21
GOOGL,2009-05-27,0.2968,1.7441,199.49,196.82
GOOGL,2009-05-28,1.1934,1.735,200.46,197.34
GOOGL,2009-05-29,1.6667,1.5924,201.77,197.81
GOOGL,2009-06-01,2.2337,2.6474,203.87,198.38
GOOGL,2009-06-02,0.4314,1.5494,206.14,199.2
GOOGL,2009-06-03,0.7563,1.9953,208.87,200.04
GOOGL,2009-06-04,2.0017,1.5512,211.43,200.98
GOOGL,2009-06-05,0.9176,1.7931,214.2,201.97
GOOGL,2009-06-08,-1.2514,1.5664,216.23,202.79
GOOGL,2009-06-09,-0.7157,2.0243,217.54,203.62
GOOGL,2009-06-10,-0.6933,2.6249,217.97,204.44
GOOGL,2009-06-11,-0.8322,1.2513,218.02,205.06
GOOGL,2009-06-12,-0.9697,1.5432,217.53,205.54
GOOGL,2009-06-15,-1.9019,1.8116,215.85,205.93
GOOGL,2009-06-16,-0.1824,1.3625,213.83,206.16
GOOGL,2009-06-17,-0.2019,1.9827,212.14,206.36
GOOGL,2009-06-18,-0.265,1.3753,210.6,206.54
GOOGL,2009-06-19,1.4539,1.4183,209.71,206.93
GOOGL,2009-06-22,-3.028,3.8818,208.16,206.93
GOOGL,2009-06-23,-0.4124,1.5998,206.79,206.89
GOOGL,2009-06-24,0.8874,1.3971,206.26,207.07
GOOGL,2009-06-25,1.5833,2.3074,206.24,207.5
GOOGL,2009-06-26,2.2994,3.66,206.97,208.13
GOOGL,2009-06-29,-0.2774,1.3168,207.69,208.7
GOOGL,2009-06-30,-0.5989,2.1472,207.8,209.11
GOOGL,2009-07-01,-0.6167,1.9705,208.63,209.45
GOOGL,2009-07-02,-2.5107,2.1141,208.83,209.64
GOOGL,2009-07-06,0.2742,2.2357,208.85,209.86
GOOGL,2009-07-07,-3.1641,3.3386,207.48,209.91
GOOGL,2009-07-08,1.4724,1.9947,205.85,209.88
GOOGL,2009-07-09,1.9678,2.1291,204.87,209.96
GOOGL,2009-07-10,0.9747,2.1189,204.36,210.02
GOOGL,2009-07-13,2.389,2.2496,204.74,210.14
GOOGL,2009-07-14,0.0896,1.3876,205.89,210.11
GOOGL,2009-07-15,3.1742,2.3805,207.93,210.27
GOOGL,2009-07-16,1.0133,2.686,211.22,210.46
GOOGL,2009-07-17,-2.7926,2.0577,213.2,210.29
GOOGL,2009-07-20,-0.0186,1.5484,214.61,210.05
GOOGL,2009-07-21,-0.5254,1.4517,215.57,209.87
GOOGL,2009-07-22,-0.0514,1.5821,215.82,209.74
GOOGL,2009-07-23,2.2587,3.6898,216.72,209.82
GOOGL,2009-07-24,2.1448,3.5586,217.33,210.11
GOOGL,2009-07-27,-0.4298,2.0932,217.49,210.45
GOOGL,2009-07-28,-1.1151,1.5363,218.17,210.83
GOOGL,2009-07-29,-0.8185,1.3708,218.61,211.17
GOOGL,2009-07-30,2.1548,2.0063,219.88,211.68
GOOGL,2009-07-31,-0.5834,2.319,220.97,212.16
GOOGL,2009-08-03,2.0675,1.3984,222.03,212.69
GOOGL,2009-08-04,0.3361,1.2399,222.53,213.47
GOOGL,2009-08-05,-0.5686,2.0184,222.99,214.23
GOOGL,2009-08-06,-0.1729,1.418,223.74,214.91
GOOGL,2009-08-07,1.4966,0.9714,225.23,215.6
GOOGL,2009-08-10,-0.1094,1.0137,226.01,216.12
GOOGL,2009-08-11,-0.5826,1.0743,226.79,216.62
GOOGL,2009-08-12,1.0222,1.5036,227.25,217.23
GOOGL,2009-08-13,0.8068,1.2638,227.86,217.95
GOOGL,2009-08-14,-0.4932,1.3789,228.49,218.81
GOOGL,2009-08-17,-3.287,2.004,228.1,219.4
GOOGL,2009-08-18,0.0899,1.2163,227.25,220.21
GOOGL,2009-08-19,-0.2964,1.4684,226.35,220.9
GOOGL,2009-08-20,3.703,2.4244,226.81,221.74
GOOGL,2009-08-21,1.0513,0.7436,227.29,222.58
GOOGL,2009-08-24,0.748,1.2187,227.75,223.32
GOOGL,2009-08-25,0.5632,1.2033,228.56,224.1
GOOGL,2009-08-26,-0.7128,1.3499,230.21,224.6
GOOGL,2009-08-27,-0.4145,1.706,231.7,224.99
GOOGL,2009-08-28,-0.2789,1.9379,233.18,225.57
GOOGL,2009-08-31,-0.6627,0.8428,233.27,226.09
GOOGL,2009-09-01,-1.2823,2.7288,232.6,226.56
GOOGL,2009-09-02,-0.6056,1.2638,231.47,226.98
GOOGL,2009-09-03,0.9978,0.7121,230.48,227.31
GOOGL,2009-09-04,0.8262,1.4963,230.01,227.56
GOOGL,2009-09-08,-0.581,2.4482,229.47,227.79
GOOGL,2009-09-09,1.1644,1.6303,229.42,228.19
GOOGL,2009-09-10,1.5044,1.9351,230.08,228.77
GOOGL,2009-09-11,0.2548,1.2103,231.25,229.21
GOOGL,2009-09-14,0.6312,1.4382,232.83,229.74
GOOGL,2009-09-15,0.5093,1.3116,234.26,230.17
GOOGL,2009-09-16,2.249,2.2739,236.19,230.74
GOOGL,2009-09-17,0.7045,2.0938,238.55,231.42
GOOGL,2009-09-18,-0.0529,1.1685,240.51,232.1
GOOGL,2009-09-21,1.1273,2.6079,242.38,232.77
GOOGL,2009-09-22,0.4145,0.8437,244.3,233.48
GOOGL,2009-09-23,-0.1202,1.8645,245.97,234.22
GOOGL,2009-09-24,-0.3411,1.7039,247.34,234.85
GOOGL,2009-09-25,-0.8616,1.6098,247.64,235.36
GOOGL,2009-09-28,1.2264,1.6623,248.12,236.0
GOOGL,2009-09-29,0.0,1.3712,248.63,236.89
GOOGL,2009-09-30,-0.5376,2.6476,248.55,237.74
GOOGL,2009-10-01,-1.7425,1.9466,247.7,238.46
GOOGL,2009-10-02,-0.5378,1.8939,246.71,238.86
GOOGL,2009-10-05,0.8131,1.8827,246.12,239.25
GOOGL,2009-10-06,2.092,1.5579,246.57,239.75
GOOGL,2009-10-07,3.7695,4.2587,247.92,240.52
GOOGL,2009-10-08,-0.6492,1.9285,249.04,241.29
GOOGL,2009-10-09,0.4006,1.3644,250.5,242.12
GOOGL,2009-10-12,1.5109,1.2401,253.13,243.11
GOOGL,2009-10-13,0.3969,1.1661,256.1,244.19
GOOGL,2009-10-14,1.7487,1.0528,259.44,245.51
GOOGL,2009-10-15,-1.0087,1.8245,261.67,246.79
GOOGL,2009-10-16,3.7591,1.8806,263.98,248.33
GOOGL,2009-10-19,0.4074,0.8893,266.68,249.85
GOOGL,2009-10-20,-0.0652,2.2674,269.22,251.4
GOOGL,2009-10-21,-0.1124,1.8871,271.15,252.85
GOOGL,2009-10-22,0.5407,1.2774,273.15,254.24
GOOGL,2009-10-23,-0.0686,1.2119,274.46,255.59
GOOGL,2009-10-26,0.0903,1.9532,276.19,256.91
GOOGL,2009-10-27,-1.0682,1.9112,276.08,258.09
GOOGL,2009-10-28,-1.4555,2.1849,275.24,258.96
GOOGL,2009-10-29,1.9878,2.0037,275.19,259.95
GOOGL,2009-10-30,-2.7076,2.9799,274.12,260.69
GOOGL,2009-11-02,-0.3954,2.124,272.69,261.31
GOOGL,2009-11-03,0.6142,1.7414,271.52,261.95
GOOGL,2009-11-04,0.5695,1.6927,270.53,262.64
GOOGL,2009-11-05,1.5361,1.3084,270.55,263.51
GOOGL,2009-11-06,0.4484,1.1512,271.32,264.49
GOOGL,2009-11-09,2.0722,1.5048,272.14,265.55
GOOGL,2009-11-10,0.7538,1.2064,274.33,266.69
GOOGL,2009-11-11,0.6705,1.3502,276.94,267.93
GOOGL,2009-11-12,-0.4767,1.3086,279.13,269.28
GOOGL,2009-11-13,0.7396,1.0448,281.39,270.74
GOOGL,2009-11-16,0.7412,0.7368,283.36,272.2
GOOGL,2009-11-17,0.2082,0.6589,285.25,273.51
GOOGL,2009-11-18,-0.1455,1.1712,286.26,274.5
GOOGL,2009-11-19,-0.6312,0.7018,286.7,275.48
GOOGL,2009-11-20,-0.5305,0.3864,286.66,276.37
GOOGL,2009-11-23,2.1756,1.865,287.7,277.34
GOOGL,2009-11-24,0.1236,1.3425,288.49,278.29
GOOGL,2009-11-25,0.4562,0.7482,289.16,279.13
GOOGL,2009-11-27,-1.0209,2.0142,289.32,279.96
GOOGL,2009-11-30,0.5589,1.1332,289.78,280.52
GOOGL,2009-12-01,1.1801,1.4099,290.98,281.15
GOOGL,2009-12-02,-0.4001,1.1566,292.24,281.74
GOOGL,2009-12-03,-0.303,1.1043,292.48,282.32
GOOGL,2009-12-04,-0.1263,2.7038,292.62,282.84
GOOGL,2009-12-07,0.212,1.3253,292.65,283.38
GOOGL,2009-12-08,0.1365,1.488,293.17,283.93
GOOGL,2009-12-09,0.3373,0.987,293.6,284.6
GOOGL,2009-12-10,0.421,0.7317,293.72,285.46
GOOGL,2009-12-11,-0.1657,1.1978,293.93,286.12
GOOGL,2009-12-14,0.8806,0.7931,294.65,287.11
GOOGL,2009-12-15,-0.4331,0.9103,295.23,288.09
GOOGL,2009-12-16,0.7789,0.6235,296.05,289.1
GOOGL,2009-12-17,-0.6391,0.6535,296.54,290.0
GOOGL,2009-12-18,0.4176,0.6588,297.07,290.79
GOOGL,2009-12-21,0.3789,0.7017,297.58,291.59
GOOGL,2009-12-22,0.4076,0.4442,298.34,292.23
GOOGL,2009-12-23,1.7567,1.6655,299.48,292.98
GOOGL,2009-12-24,1.1117,1.1825,301.29,293.78
GOOGL,2009-12-28,0.7114,1.2159,303.09,294.69
GOOGL,2009-12-29,-0.5587,1.061,304.9,295.48
GOOGL,2009-12-30,0.536,0.7638,306.78,296.26
GOOGL,2009-12-31,-0.44,0.8742,308.3,296.97
GOOGL,2010-01-04,1.0936,0.8458,310.14,297.8
GOOGL,2010-01-05,-0.4404,1.0136,311.02,298.65
GOOGL,2010-01-06,-2.5224,3.2159,310.29,299.29
GOOGL,2010-01-07,-2.328,2.9293,308.23,299.48
GOOGL,2010-01-08,1.3331,2.3968,306.99,299.8
GOOGL,2010-01-11,-0.1495,1.7541,305.45,300.06
GOOGL,2010-01-12,-1.77,1.7279,303.34,300.24
GOOGL,2010-01-13,-0.5758,2.5231,300.5,300.3
GOOGL,2010-01-14,0.4701,1.9561,298.06,300.3
GOOGL,2010-01-15,-1.6682,2.6849,296.05,300.18
GOOGL,2010-01-19,1.3138,2.4537,295.58,300.21
GOOGL,2010-01-20,-1.2287,1.86,294.04,300.13
GOOGL,2010-01-21,0.4445,2.5479,292.74,300.08
GOOGL,2010-01-22,-5.6571,6.6821,289.85,299.46
GOOGL,2010-01-25,-1.8182,2.6815,286.49,298.64
GOOGL,2010-01-26,0.4481,2.4838,283.1,297.83
GOOGL,2010-01-27,-0.059,2.3052,280.39,297.02
GOOGL,2010-01-28,-1.4425,3.0908,276.58,295.99
GOOGL,2010-01-29,-0.8123,2.93,272.98,294.94
GOOGL,2010-02-01,0.5812,1.0371,269.41,293.86
GOOGL,2010-02-02,-0.3565,1.395,268.06,292.82
GOOGL,2010-02-03,1.8263,2.6238,268.12,291.89
GOOGL,2010-02-04,-2.5961,2.367,267.0,290.69
GOOGL,2010-02-05,0.8542,2.1131,266.23,289.53
GOOGL,2010-02-08,0.4141,1.9717,266.17,288.22
GOOGL,2010-02-09,0.5548,1.2036,266.64,286.86
GOOGL,2010-02-10,-0.3691,1.914,266.74,285.38
GOOGL,2010-02-11,0.363,2.0737,267.12,284.0
GOOGL,2010-02-12,-0.6115,1.2554,266.57,282.51
GOOGL,2010-02-16,1.5344,1.8379,267.61,281.19
GOOGL,2010-02-17,-0.4249,1.0713,268.16,279.73
GOOGL,2010-02-18,0.7755,1.6526,268.85,278.38
GOOGL,2010-02-19,-0.3719,0.7706,269.19,277.27
GOOGL,2010-02-22,0.3031,1.1155,269.78,276.41
GOOGL,2010-02-23,-1.4223,2.1265,269.69,275.3
GOOGL,2010-02-24,-0.6728,1.4665,269.57,274.13
GOOGL,2010-02-25,-0.9521,1.6308,268.51,273.07
GOOGL,2010-02-26,0.0722,2.2538,267.64,272.06
GOOGL,2010-03-01,1.12,1.0459,266.89,271.11
GOOGL,2010-03-02,1.5694,1.9887,266.88,270.46
GOOGL,2010-03-03,0.7873,1.643,267.06,269.76
GOOGL,2010-03-04,1.7018,1.8162,268.46,269.33
GOOGL,2010-03-05,1.731,1.3644,270.79,269.01
GOOGL,2010-03-08,-0.3049,0.7092,273.37,269.22
GOOGL,2010-03-09,-0.4053,1.4519,275.75,269.56
GOOGL,2010-03-10,2.9025,2.8775,278.88,270.12
GOOGL,2010-03-11,0.8119,2.0049,281.74,270.78
GOOGL,2010-03-12,-0.296,1.5193,284.18,271.53
GOOGL,2010-03-15,-2.8028,2.4029,284.79,272.08
GOOGL,2010-03-16,0.3587,1.348,284.86,272.62
GOOGL,2010-03-17,0.0637,1.2618,285.08,273.19
GOOGL,2010-03-18,0.1485,0.9486,285.53,273.62
GOOGL,2010-03-19,-1.1229,1.9236,284.35,274.17
GOOGL,2010-03-22,-0.4535,2.266,282.66,274.61
GOOGL,2010-03-23,-1.5247,2.9812,280.49,274.87
GOOGL,2010-03-24,1.5191,3.7243,280.07,275.22
GOOGL,2010-03-25,0.994,2.3879,279.91,275.69
GOOGL,2010-03-26,-0.0711,1.2818,279.69,276.13
GOOGL,2010-03-29,-0.0036,0.7171,279.41,276.61
GOOGL,2010-03-30,0.7538,1.2919,279.88,277.04
GOOGL,2010-03-31,0.0529,1.2008,280.56,277.5
GOOGL,2010-04-01,0.3175,1.3897,281.98,277.93
GOOGL,2010-04-05,0.3868,1.0299,282.95,278.43
GOOGL,2010-04-06,-0.4869,0.9622,283.33,278.85
GOOGL,2010-04-07,-0.8236,1.2103,283.41,279.33
GOOGL,2010-04-08,0.6992,1.7281,283.77,279.93
GOOGL,2010-04-09,-0.222,0.844,283.73,280.59
GOOGL,2010-04-12,1.148,1.2774,284.14,281.35
GOOGL,2010-04-13,2.4515,3.1027,285.42,282.26
GOOGL,2010-04-14,0.3818,1.4211,286.71,283.06
GOOGL,2010-04-15,1.0696,1.6182,288.64,283.89
GOOGL,2010-04-16,-7.5592,3.4859,287.7,283.82
GOOGL,2010-04-19,-0.0363,1.644,286.46,283.58
GOOGL,2010-04-20,0.898,1.5497,285.66,283.46
GOOGL,2010-04-21,-0.1333,1.456,284.34,283.36
GOOGL,2010-04-22,-1.3062,1.6637,281.51,282.87
GOOGL,2010-04-23,-0.3766,1.2908,278.36,282.27
GOOGL,2010-04-26,-2.4514,2.9176,273.82,281.47
GOOGL,2010-04-27,-0.4853,2.071,272.3,280.9
GOOGL,2010-04-28,0.0265,2.614,270.81,280.3
GOOGL,2010-04-29,0.5291,1.822,269.16,279.74
GOOGL,2010-04-30,-1.2331,2.3257,267.1,279.06
GOOGL,2010-05-03,0.982,1.4622,265.92,278.57
GOOGL,2010-05-04,-4.5684,4.4268,263.16,277.72
GOOGL,2010-05-05,0.6715,3.041,261.6,277.06
GOOGL,2010-05-06,-2.1736,12.4957,259.43,276.09
GOOGL,2010-05-07,-1.1109,4.9863,256.86,274.92
GOOGL,2010-05-10,5.7022,1.9423,256.09,274.24
GOOGL,2010-05-11,-2.3443,2.2785,254.92,273.35
GOOGL,2010-05-12,-0.7151,1.9721,253.12,272.32
GOOGL,2010-05-13,1.0843,2.2688,253.44,271.39
GOOGL,2010-05-14,-0.6577,2.7729,253.28,270.37
GOOGL,2010-05-17,0.0867,2.0026,253.94,269.32
GOOGL,2010-05-18,-1.8899,2.751,254.32,268.15
GOOGL,2010-05-19,-0.7866,2.3988,252.4,267.0
GOOGL,2010-05-20,-3.9641,2.4777,249.96,265.46
GOOGL,2010-05-21,-0.4549,4.4089,247.62,263.9
GOOGL,2010-05-24,0.9478,2.649,245.21,262.3
GOOGL,2010-05-25,-0.0168,2.8522,243.04,260.48
GOOGL,2010-05-26,-0.3354,2.9803,240.72,258.58
GOOGL,2010-05-27,3.1505,2.261,240.15,256.84
GOOGL,2010-05-28,-1.0765,1.3788,239.49,255.75
GOOGL,2010-06-01,-0.5812,1.9686,240.03,254.62
GOOGL,2010-06-02,2.2805,2.5586,241.51,253.6
GOOGL,2010-06-03,2.3553,2.6553,243.49,252.77
GOOGL,2010-06-04,-1.1446,2.5247,245.07,251.98
GOOGL,2010-06-07,-2.7404,3.5723,245.79,250.98
GOOGL,2010-06-08,-0.1524,2.362,245.38,250.2
GOOGL,2010-06-09,-2.2196,3.5207,244.59,249.29
GOOGL,2010-06-10,2.6792,2.6606,244.9,248.58
GOOGL,2010-06-11,0.3657,1.4742,244.55,247.85
GOOGL,2010-06-14,-1.085,2.3386,243.0,247.15
GOOGL,2010-06-15,2.9884,3.167,242.88,246.6
GOOGL,2010-06-16,0.7315,1.5883,244.01,246.51
GOOGL,2010-06-17,-0.2394,1.8523,245.1,246.35
GOOGL,2010-06-18,-0.008,1.076,246.96,246.38
GOOGL,2010-06-21,-2.2958,3.308,247.09,246.3
GOOGL,2010-06-22,-0.5322,2.2317,246.91,245.71
GOOGL,2010-06-23,-0.8067,1.6059,246.83,245.26
GOOGL,2010-06-24,-1.4397,1.9858,245.22,244.76
GOOGL,2010-06-25,-0.5094,1.3856,243.18,244.12
GOOGL,2010-06-28,-0.1185,1.7864,241.18,243.53
GOOGL,2010-06-29,-3.7829,2.9615,237.91,242.63
GOOGL,2010-06-30,-2.0473,2.9049,234.79,241.74
GOOGL,2010-07-01,-1.2316,3.3853,231.47,240.83
GOOGL,2010-07-02,-0.6644,1.4358,228.23,240.19
GOOGL,2010-07-06,-0.11,3.2193,225.44,239.58
GOOGL,2010-07-07,3.1829,3.6282,223.82,239.13
GOOGL,2010-07-08,1.4668,1.6631,222.7,238.79
GOOGL,2010-07-09,2.3874,2.2035,223.65,238.65
GOOGL,2010-07-12,1.7927,1.7277,225.85,238.41
GOOGL,2010-07-13,2.8077,2.623,229.4,238.48
GOOGL,2010-07-14,0.4661,1.4924,233.33,238.63
GOOGL,2010-07-15,0.5168,2.4232,237.47,238.64
GOOGL,2010-07-16,-6.9107,2.4025,238.17,237.89
GOOGL,2010-07-19,1.3699,2.6095,238.86,237.34
GOOGL,2010-07-20,3.3077,4.8359,239.87,237.27
GOOGL,2010-07-21,-0.8513,2.1368,239.99,237.15
GOOGL,2010-07-22,1.5288,1.3099,239.68,237.33
GOOGL,2010-07-23,1.085,2.1147,239.57,237.38
GOOGL,2010-07-26,-0.2245,1.1343,239.21,237.39
GOOGL,2010-07-27,0.7526,1.4975,241.55,237.55
GOOGL,2010-07-28,-1.6807,2.6021,242.85,237.33
GOOGL,2010-07-29,0.1321,1.9945,243.09,237.06
GOOGL,2010-07-30,-0.033,1.7156,243.62,236.8
GOOGL,2010-08-02,1.1468,1.302,244.02,236.64
GOOGL,2010-08-03,-0.1142,1.171,244.0,236.66
GOOGL,2010-08-04,3.3644,3.2502,245.24,237.0
GOOGL,2010-08-05,0.3516,1.0009,246.35,237.44
GOOGL,2010-08-06,-1.5509,1.9555,247.48,237.86
GOOGL,2010-08-09,1.0275,0.8258,248.93,238.4
GOOGL,2010-08-10,-0.3245,1.4923,250.28,238.93
GOOGL,2010-08-11,-2.3783,1.3225,250.38,239.55
GOOGL,2010-08-12,0.0529,2.5367,250.53,240.34
GOOGL,2010-08-13,-1.1463,1.07,249.11,241.12
GOOGL,2010-08-16,-0.1563,1.9521,247.5,241.93
GOOGL,2010-08-17,1.0132,1.7817,246.81,242.84
GOOGL,2010-08-18,-1.7043,1.9354,245.15,243.38
GOOGL,2010-08-19,-2.9451,3.2703,242.6,243.57
GOOGL,2010-08-20,-1.2693,2.2949,240.47,243.48
GOOGL,2010-08-23,0.4459,2.2983,238.48,243.28
GOOGL,2010-08-24,-2.7323,1.65,235.98,242.65
GOOGL,2010-08-25,0.7133,1.7333,233.77,242.04
GOOGL,2010-08-26,-0.8007,1.5141,230.94,241.32
GOOGL,2010-08-27,1.7429,2.7611,229.28,241.3
GOOGL,2010-08-30,-1.3425,1.6224,228.19,241.08
GOOGL,2010-08-31,-0.5876,1.5357,227.33,240.55
GOOGL,2010-09-01,2.2888,2.7492,227.06,240.27
GOOGL,2010-09-02,0.6213,0.895,227.9,239.91
GOOGL,2010-09-03,1.5372,0.9499,229.02,239.58
GOOGL,2010-09-07,-1.2545,0.9892,229.98,239.17
GOOGL,2010-09-08,1.3307,1.7179,230.82,238.8
GOOGL,2010-09-09,1.19,2.0868,232.5,238.66
GOOGL,2010-09-10,-0.0084,0.9935,234.36,238.51
GOOGL,2010-09-13,1.2895,1.0093,235.93,238.47
GOOGL,2010-09-14,-0.3815,0.9748,237.17,238.31
GOOGL,2010-09-15,0.0416,0.7064,237.9,238.15
GOOGL,2010-09-16,0.0874,0.6341,239.09,237.73
GOOGL,2010-09-17,1.8917,2.0824,240.49,237.43
GOOGL,2010-09-20,3.6968,3.7272,242.79,237.57
GOOGL,2010-09-21,1.0191,2.1732,245.45,237.7
GOOGL,2010-09-22,0.4947,1.1922,247.86,237.91
GOOGL,2010-09-23,-0.4884,1.6429,250.22,238.27
GOOGL,2010-09-24,2.6875,1.8485,253.55,238.86
GOOGL,2010-09-27,0.5917,1.5127,257.08,239.59
GOOGL,2010-09-28,-0.6109,2.9202,259.72,240.28
GOOGL,2010-09-29,0.1024,1.5665,261.11,240.9
GOOGL,2010-09-30,-0.3601,2.4975,261.99,241.63
GOOGL,2010-10-01,-0.0342,1.457,262.67,242.59
GOOGL,2010-10-04,-0.6202,1.8117,263.31,243.6
GOOGL,2010-10-05,3.04,2.5563,264.09,244.83
GOOGL,2010-10-06,-0.7209,1.8908,264.37,246.22
GOOGL,2010-10-07,-0.8159,1.5232,264.58,247.47
GOOGL,2010-10-08,1.2,1.8915,265.2,248.9
GOOGL,2010-10-11,0.4624,1.3851,266.13,250.23
GOOGL,2010-10-12,0.4751,1.5247,267.25,251.71
GOOGL,2010-10-13,0.3509,0.9477,268.75,253.26
GOOGL,2010-10-14,-0.4381,1.5118,268.94,254.61
GOOGL,2010-10-15,11.192,1.6971,273.73,256.91
GOOGL,2010-10-18,2.7034,3.1905,280.0,259.37
GOOGL,2010-10-19,-1.5994,1.9839,285.11,261.76
GOOGL,2010-10-20,0.023,1.6263,290.04,264.05
GOOGL,2010-10-21,0.6612,1.6502,295.09,266.31
GOOGL,2010-10-22,0.085,0.7836,300.03,268.58
GOOGL,2010-10-25,0.6498,1.5903,305.43,270.82
GOOGL,2010-10-26,0.3406,1.6693,306.65,273.12
GOOGL,2010-10-27,-0.3427,1.2509,306.57,275.39
GOOGL,2010-10-28,0.3406,1.2555,307.33,277.68
GOOGL,2010-10-29,-0.7889,0.9788,307.74,279.74
GOOGL,2010-11-01,0.2118,1.5478,307.96,281.52
GOOGL,2010-11-02,0.0976,0.8819,308.18,283.22
GOOGL,2010-11-03,0.744,1.3594,308.44,284.96
GOOGL,2010-11-04,0.6611,1.257,308.84,286.8
GOOGL,2010-11-05,0.1281,0.702,309.46,288.43
GOOGL,2010-11-08,0.2688,1.0207,310.04,290.04
GOOGL,2010-11-09,-0.3095,1.6631,310.84,291.67
GOOGL,2010-11-10,-0.3105,0.8874,311.4,293.25
GOOGL,2010-11-11,-0.9119,0.9183,311.51,294.78
GOOGL,2010-11-12,-2.2553,2.5534,310.31,296.07
GOOGL,2010-11-15,-1.2929,1.6767,308.25,297.29
GOOGL,2010-11-16,-1.9749,2.4715,305.3,298.05
GOOGL,2010-11-17,-0.0308,1.4002,302.21,298.87
GOOGL,2010-11-18,2.2312,1.9403,300.19,299.98
GOOGL,2010-11-19,-0.9588,1.2772,297.9,300.88
GOOGL,2010-11-22,0.0643,1.8327,296.05,301.76
GOOGL,2010-11-23,-1.3903,1.8679,294.6,302.45
GOOGL,2010-11-24,2.0515,1.6285,294.56,303.31
GOOGL,2010-11-26,-0.8337,1.0187,295.01,304.13
GOOGL,2010-11-29,-1.3356,1.6967,294.91,303.81
GOOGL,2010-11-30,-4.5351,3.799,291.99,302.77
GOOGL,2010-12-01,1.5547,1.6323,290.1,302.05
GOOGL,2010-12-02,1.3219,1.4115,288.71,301.45
GOOGL,2010-12-03,0.2064,1.493,288.0,300.8
GOOGL,2010-12-06,0.9354,0.9365,286.81,300.23
GOOGL,2010-12-07,1.5181,1.1945,286.61,299.74
GOOGL,2010-12-08,0.5791,1.5111,287.21,299.27
GOOGL,2010-12-09,0.1626,1.1171,289.77,298.85
GOOGL,2010-12-10,0.1183,0.6302,291.75,298.41
GOOGL,2010-12-13,0.4086,1.5015,293.38,298.1
GOOGL,2010-12-14,0.0505,0.9789,294.95,297.76
GOOGL,2010-12-15,-0.7766,1.2391,295.8,297.34
GOOGL,2010-12-16,0.2406,0.9659,296.13,296.87
GOOGL,2010-12-17,-0.1555,0.8338,296.15,296.31
GOOGL,2010-12-20,0.7211,1.5663,296.4,295.81
GOOGL,2010-12-21,1.3478,1.1914,297.18,295.41
GOOGL,2010-12-22,0.398,0.6166,297.95,295.09
GOOGL,2010-12-23,-0.2048,0.6578,298.62,294.78
GOOGL,2010-12-27,-0.3078,0.7139,299.48,294.53
GOOGL,2010-12-28,-0.5744,0.9833,300.0,294.46
GOOGL,2010-12-29,0.3473,0.581,300.73,294.55
GOOGL,2010-12-30,-0.3561,0.6595,301.0,294.8
GOOGL,2010-12-31,-0.8182,0.9729,300.35,294.98
GOOGL,2011-01-03,1.751,1.529,300.27,295.11
GOOGL,2011-01-04,-0.3706,1.0098,300.11,295.3
GOOGL,2011-01-05,1.1559,1.7166,300.59,295.59
GOOGL,2011-01-06,0.7257,1.3737,301.63,296.1
GOOGL,2011-01-07,0.4792,1.3309,302.74,296.46
GOOGL,2011-01-10,-0.3634,1.124,303.83,296.86
GOOGL,2011-01-11,0.2931,0.6998,305.41,297.43
GOOGL,2011-01-12,0.1429,0.7483,306.3,298.45
GOOGL,2011-01-13,-0.0292,0.8955,307.34,299.32
GOOGL,2011-01-14,1.2129,1.1668,308.42,300.19
GOOGL,2011-01-18,2.4768,2.674,310.29,301.3
GOOGL,2011-01-19,-1.2319,2.1123,311.38,302.19
GOOGL,2011-01-20,-0.7914,1.7328,312.28,302.85
GOOGL,2011-01-21,-2.3805,4.966,311.98,303.21
GOOGL,2011-01-24,-0.1242,1.8695,311.57,303.53
GOOGL,2011-01-25,1.4466,2.3379,311.8,304.0
GOOGL,2011-01-26,-0.5517,1.1702,311.25,304.36
GOOGL,2011-01-27,0.0487,1.0534,309.62,304.73
GOOGL,2011-01-28,-2.5616,3.4347,307.42,304.9
GOOGL,2011-01-31,-0.1065,1.5012,305.54,305.05
GOOGL,2011-02-01,1.7789,1.6978,305.48,305.39
GOOGL,2011-02-02,0.1571,1.1226,305.54,305.67
GOOGL,2011-02-03,-0.3007,0.881,304.85,305.79
GOOGL,2011-02-04,0.1344,0.7979,304.45,305.88
GOOGL,2011-02-07,0.5401,1.5102,304.27,306.05
GOOGL,2011-02-08,0.6674,0.8332,305.51,306.31
GOOGL,2011-02-09,-0.304,1.1628,306.67,306.6
GOOGL,2011-02-10,-0.0097,0.9713,307.05,306.86
GOOGL,2011-02-11,1.3075,1.9576,307.95,307.29
GOOGL,2011-02-14,0.5861,1.5483,309.23,307.86
GOOGL,2011-02-15,-0.6368,1.1202,310.17,308.19
GOOGL,2011-02-16,0.0096,0.7073,310.88,308.56
GOOGL,2011-02-17,0.1666,1.1221,311.37,308.83
GOOGL,2011-02-18,0.7709,1.1215,312.34,309.1
