ticker,trade_date,open_price,high_price,low_price,close_price,volume
BAC,1987-11-30,2.57,2.57,2.47,2.48,17495382
BAC,1987-12-01,2.45,2.56,2.45,2.47,13163861
BAC,1987-12-02,2.52,2.52,2.41,2.43,284273
BAC,1987-12-03,2.41,2.43,2.31,2.31,721285
BAC,1987-12-04,2.28,2.35,2.18,2.31,779834
BAC,1987-12-07,2.35,2.41,2.31,2.33,371248
BAC,1987-12-08,2.3,2.43,2.3,2.39,556239
BAC,1987-12-09,2.36,2.54,2.36,2.52,434046
BAC,1987-12-10,2.48,2.57,2.45,2.47,380160
BAC,1987-12-11,2.47,2.5,2.45,2.45,493021
BAC,1987-12-14,2.47,2.5,2.43,2.47,741648
BAC,1987-12-15,2.47,2.57,2.39,2.39,1727686
BAC,1987-12-16,2.43,2.47,2.38,2.45,316517
BAC,1987-12-17,2.43,2.56,2.38,2.38,637701
BAC,1987-12-18,2.48,2.5,2.41,2.5,1102293
BAC,1987-12-21,2.47,2.5,2.43,2.47,420468
BAC,1987-12-22,2.5,2.52,2.45,2.52,828202
BAC,1987-12-23,2.52,2.56,2.45,2.54,1583856
BAC,1987-12-24,2.5,2.5,2.47,2.48,401374
BAC,1987-12-28,2.45,2.48,2.39,2.47,588059
BAC,1987-12-29,2.48,2.48,2.41,2.48,288937
BAC,1987-12-30,2.48,2.5,2.41,2.45,531632
BAC,1987-12-31,2.41,2.47,2.41,2.41,692431
BAC,1988-01-04,2.47,2.57,2.45,2.57,769228
BAC,1988-01-05,2.66,2.77,2.66,2.72,1734899
BAC,1988-01-06,2.68,2.77,2.68,2.75,1477784
BAC,1988-01-07,2.75,2.8,2.72,2.8,1332256
BAC,1988-01-08,2.8,2.8,2.72,2.72,378463
BAC,1988-01-11,2.68,2.73,2.61,2.73,639397
BAC,1988-01-12,2.7,2.77,2.63,2.77,240147
BAC,1988-01-13,2.73,2.78,2.68,2.7,816325
BAC,1988-01-14,2.68,2.77,2.68,2.75,420042
BAC,1988-01-15,2.8,2.87,2.8,2.8,960580
BAC,1988-01-18,2.8,2.85,2.8,2.84,142986
BAC,1988-01-19,2.82,2.84,2.78,2.8,1437900
BAC,1988-01-20,2.78,2.82,2.77,2.8,423013
BAC,1988-01-21,2.8,2.84,2.78,2.78,613514
BAC,1988-01-22,2.8,2.82,2.78,2.8,332638
BAC,1988-01-25,2.8,2.92,2.8,2.87,770077
BAC,1988-01-26,2.88,2.9,2.82,2.82,356822
BAC,1988-01-27,2.87,2.9,2.82,2.84,1861765
BAC,1988-01-28,2.87,2.94,2.85,2.88,642792
BAC,1988-01-29,2.87,2.92,2.87,2.92,758199
BAC,1988-02-01,2.94,2.96,2.88,2.88,456532
BAC,1988-02-02,2.9,2.9,2.87,2.88,868512
BAC,1988-02-03,2.92,2.92,2.84,2.87,1949589
BAC,1988-02-04,2.88,2.94,2.87,2.9,778563
BAC,1988-02-05,2.92,2.97,2.9,2.9,752258
BAC,1988-02-08,2.9,2.9,2.78,2.85,675460
BAC,1988-02-09,2.82,2.87,2.77,2.77,335607
BAC,1988-02-10,2.84,2.87,2.82,2.82,166743
BAC,1988-02-11,2.82,2.88,2.8,2.82,423013
BAC,1988-02-12,2.85,2.9,2.82,2.84,411133
BAC,1988-02-16,2.82,2.87,2.8,2.87,2059056
BAC,1988-02-17,2.87,2.88,2.84,2.85,296151
BAC,1988-02-18,2.87,2.87,2.82,2.82,250754
BAC,1988-02-19,2.82,2.94,2.82,2.94,215534
BAC,1988-02-22,2.9,2.94,2.87,2.92,459076
BAC,1988-02-23,2.94,2.94,2.88,2.94,198566
BAC,1988-02-24,2.9,3.05,2.9,2.96,341125
BAC,1988-02-25,2.96,3.12,2.96,2.96,572362
BAC,1988-02-26,3.05,3.06,2.97,3.01,312696
BAC,1988-02-29,3.01,3.19,2.95,3.15,533747
BAC,1988-03-01,3.12,3.15,3.06,3.08,1587674
BAC,1988-03-02,3.05,3.15,3.01,3.05,243965
BAC,1988-03-03,3.08,3.08,2.97,2.99,192199
BAC,1988-03-04,2.99,3.05,2.97,3.01,325428
BAC,1988-03-07,2.97,3.01,2.94,2.97,206205
BAC,1988-03-08,2.95,2.99,2.94,2.94,367006
BAC,1988-03-09,2.95,2.95,2.87,2.87,699646
BAC,1988-03-10,2.87,2.92,2.77,2.81,201959
BAC,1988-03-11,2.87,2.88,2.79,2.83,341973
BAC,1988-03-14,2.81,2.9,2.81,2.85,244813
BAC,1988-03-15,2.87,2.92,2.85,2.87,106495
BAC,1988-03-16,2.85,2.94,2.85,2.9,176504
BAC,1988-03-17,2.88,2.9,2.87,2.87,780257
BAC,1988-03-18,2.95,2.95,2.87,2.9,195592
BAC,1988-03-21,2.9,2.94,2.85,2.88,240994
BAC,1988-03-22,2.92,2.97,2.9,2.9,273242
BAC,1988-03-23,2.88,2.95,2.88,2.95,120073
BAC,1988-03-24,2.92,2.94,2.87,2.88,341973
BAC,1988-03-25,2.87,2.9,2.85,2.85,540964
BAC,1988-03-28,2.87,2.87,2.83,2.83,196445
BAC,1988-03-29,2.81,2.87,2.67,2.83,386524
BAC,1988-03-30,2.83,2.85,2.79,2.81,346641
BAC,1988-03-31,2.81,2.83,2.79,2.79,242266
BAC,1988-04-04,2.79,2.81,2.76,2.76,277906
BAC,1988-04-05,2.76,2.81,2.76,2.79,326272
BAC,1988-04-06,2.79,2.87,2.77,2.81,1026768
BAC,1988-04-07,2.85,2.94,2.85,2.87,456954
BAC,1988-04-08,2.94,2.95,2.9,2.94,311002
BAC,1988-04-11,2.88,2.94,2.88,2.92,189655
BAC,1988-04-12,2.88,2.95,2.88,2.9,240994
BAC,1988-04-13,2.9,2.95,2.9,2.94,1913099
BAC,1988-04-14,2.88,2.9,2.85,2.85,363609
BAC,1988-04-15,2.83,2.83,2.79,2.81,279180
BAC,1988-04-18,2.81,2.88,2.81,2.87,750985
BAC,1988-04-19,2.83,2.9,2.83,2.87,625822
BAC,1988-04-20,2.87,2.92,2.83,2.85,1854974
BAC,1988-04-21,2.83,2.95,2.83,2.85,398827
BAC,1988-04-22,2.85,2.94,2.83,2.87,345369
BAC,1988-04-25,2.85,2.95,2.85,2.87,92496
BAC,1988-04-26,2.85,2.99,2.85,2.95,386100
BAC,1988-04-27,2.94,2.99,2.94,2.94,63641
BAC,1988-04-28,2.92,2.94,2.9,2.9,56428
BAC,1988-04-29,2.94,2.95,2.9,2.92,367854
BAC,1988-05-02,2.95,3.01,2.92,2.99,572362
BAC,1988-05-03,2.99,3.03,2.99,3.01,527384
BAC,1988-05-04,3.05,3.06,3.01,3.01,309726
BAC,1988-05-05,3.01,3.03,2.92,2.92,313547
BAC,1988-05-06,2.94,2.95,2.9,2.9,207476
BAC,1988-05-09,2.9,2.94,2.88,2.9,63220
BAC,1988-05-10,2.97,3.05,2.95,2.99,756077
BAC,1988-05-11,2.97,2.97,2.94,2.95,255419
BAC,1988-05-12,2.92,3.01,2.92,2.94,137045
BAC,1988-05-13,2.94,2.97,2.92,2.92,224025
BAC,1988-05-16,2.92,2.97,2.9,2.94,913487
BAC,1988-05-17,2.92,3.08,2.92,2.92,498109
BAC,1988-05-18,2.92,2.95,2.9,2.9,120920
BAC,1988-05-19,2.9,2.95,2.9,2.94,220204
BAC,1988-05-20,2.92,2.95,2.9,2.92,178199
BAC,1988-05-23,2.9,2.92,2.85,2.88,159533
BAC,1988-05-24,2.87,2.92,2.87,2.92,312696
BAC,1988-05-25,2.94,3.03,2.92,2.95,263057
BAC,1988-05-26,2.92,3.05,2.92,3.05,543932
BAC,1988-05-27,3.05,3.05,2.95,2.99,407736
BAC,1988-05-31,3.01,3.13,3.01,3.11,347063
BAC,1988-06-01,3.09,3.21,3.09,3.19,790868
BAC,1988-06-02,3.17,3.21,3.13,3.19,315666
BAC,1988-06-03,3.17,3.22,3.17,3.19,107344
BAC,1988-06-06,3.19,3.27,3.19,3.22,593153
BAC,1988-06-07,3.19,3.22,3.15,3.15,163348
BAC,1988-06-08,3.13,3.29,3.13,3.27,445924
BAC,1988-06-09,3.27,3.29,3.24,3.24,343669
BAC,1988-06-10,3.24,3.29,3.21,3.26,505748
BAC,1988-06-13,3.29,3.33,2.99,3.29,350884
BAC,1988-06-14,3.33,3.45,3.33,3.44,1300009
BAC,1988-06-15,3.39,3.45,3.37,3.39,986462
BAC,1988-06-16,3.44,3.47,3.41,3.41,859175
BAC,1988-06-17,3.44,3.44,3.39,3.41,1240611
BAC,1988-06-20,3.39,3.45,3.39,3.41,829051
BAC,1988-06-21,3.39,3.47,3.39,3.44,626245
BAC,1988-06-22,3.47,3.57,3.47,3.53,867236
BAC,1988-06-23,3.49,3.53,3.44,3.51,277906
BAC,1988-06-24,3.44,3.51,3.39,3.41,485805
BAC,1988-06-27,3.39,3.44,3.37,3.37,441680
BAC,1988-06-28,3.37,3.45,3.35,3.39,746317
BAC,1988-06-29,3.39,3.44,3.37,3.44,412403
BAC,1988-06-30,3.41,3.47,3.41,3.47,446346
BAC,1988-07-01,3.51,3.55,3.49,3.51,941912
BAC,1988-07-05,3.51,3.59,3.49,3.59,467563
BAC,1988-07-06,3.59,3.61,3.54,3.55,464592
BAC,1988-07-07,3.51,3.53,3.37,3.47,1354741
BAC,1988-07-08,3.44,3.47,3.41,3.44,350884
BAC,1988-07-11,3.39,3.45,3.39,3.44,360215
BAC,1988-07-12,3.44,3.44,3.33,3.36,604604
BAC,1988-07-13,3.33,3.39,3.31,3.35,423435
BAC,1988-07-14,3.35,3.39,3.33,3.36,1544396
BAC,1988-07-15,3.33,3.37,3.33,3.37,225720
BAC,1988-07-18,3.36,3.37,3.35,3.36,411556
BAC,1988-07-19,3.35,3.37,3.33,3.35,305060
BAC,1988-07-20,3.36,3.41,3.35,3.39,507019
BAC,1988-07-21,3.37,3.39,3.31,3.39,327125
BAC,1988-07-22,3.36,3.36,3.33,3.35,806568
BAC,1988-07-25,3.33,3.35,3.31,3.33,169291
BAC,1988-07-26,3.33,3.35,3.31,3.31,162079
BAC,1988-07-27,3.35,3.35,3.27,3.27,274936
BAC,1988-07-28,3.29,3.31,3.27,3.31,151894
BAC,1988-07-29,3.31,3.37,3.31,3.35,1622892
BAC,1988-08-01,3.44,3.61,3.44,3.57,3917846
BAC,1988-08-02,3.79,4.01,3.79,3.99,7112287
BAC,1988-08-03,4.01,4.03,3.96,3.99,3393856
BAC,1988-08-04,3.97,4.01,3.93,3.99,2673843
BAC,1988-08-05,3.96,4.17,3.96,4.13,3154134
BAC,1988-08-08,4.13,4.13,3.99,3.99,1852001
BAC,1988-08-09,4.01,4.01,3.96,3.97,3204199
BAC,1988-08-10,3.96,3.97,3.89,3.93,1151931
BAC,1988-08-11,3.97,4.01,3.92,4.01,1010646
BAC,1988-08-12,4.04,4.04,3.93,3.97,622849
BAC,1988-08-15,3.97,3.99,3.92,3.92,994948
BAC,1988-08-16,3.88,3.97,3.81,3.96,1981407
BAC,1988-08-17,3.89,3.96,3.89,3.93,802748
BAC,1988-08-18,3.93,3.97,3.93,3.97,1171024
BAC,1988-08-19,3.97,3.99,3.93,3.96,1466753
BAC,1988-08-22,3.97,3.97,3.87,3.89,864269
BAC,1988-08-23,3.87,3.87,3.81,3.87,820992
BAC,1988-08-24,3.89,3.92,3.85,3.87,1547790
BAC,1988-08-25,3.87,3.87,3.81,3.85,536296
BAC,1988-08-26,3.87,3.87,3.79,3.83,1276672
BAC,1988-08-29,3.82,3.86,3.77,3.86,320759
BAC,1988-08-30,3.82,3.88,3.82,3.82,375067
BAC,1988-08-31,3.86,3.92,3.86,3.86,669097
BAC,1988-09-01,3.86,3.88,3.85,3.86,409435
BAC,1988-09-02,3.93,4.08,3.92,4.05,16864472
BAC,1988-09-06,4.04,4.08,4.03,4.04,943185
BAC,1988-09-07,4.08,4.12,4.01,4.03,1194364
BAC,1988-09-08,4.01,4.05,4.01,4.05,1547790
BAC,1988-09-09,4.04,4.04,4.01,4.01,1429417
BAC,1988-09-12,4.04,4.05,4.03,4.04,523568
BAC,1988-09-13,4.04,4.08,4.01,4.04,4095196
BAC,1988-09-14,4.01,4.09,4.01,4.09,3709945
BAC,1988-09-15,4.12,4.12,4.04,4.04,728071
BAC,1988-09-16,4.04,4.08,4.03,4.08,1270308
BAC,1988-09-19,4.08,4.09,4.04,4.08,782383
BAC,1988-09-20,4.05,4.15,4.05,4.12,441680
BAC,1988-09-21,4.13,4.13,4.04,4.08,588907
BAC,1988-09-22,4.05,4.08,4.03,4.04,2459157
BAC,1988-09-23,4.04,4.04,4.03,4.03,756922
BAC,1988-09-26,4.03,4.05,4.03,4.04,348762
BAC,1988-09-27,4.05,4.09,4.04,4.08,765837
BAC,1988-09-28,4.08,4.08,4.05,4.08,339428
BAC,1988-09-29,4.09,4.15,4.05,4.15,604182
BAC,1988-09-30,4.12,4.13,4.05,4.05,766681
BAC,1988-10-03,4.04,4.05,4.04,4.04,476473
BAC,1988-10-04,4.05,4.08,4.04,4.05,738257
BAC,1988-10-05,4.08,4.09,4.05,4.09,928339
BAC,1988-10-06,4.09,4.09,4.05,4.08,410283
BAC,1988-10-07,4.08,4.09,4.05,4.09,514658
BAC,1988-10-10,4.09,4.13,4.08,4.09,806992
BAC,1988-10-11,4.09,4.13,4.08,4.12,323306
BAC,1988-10-12,4.08,4.09,4.05,4.09,969067
BAC,1988-10-13,4.08,4.12,4.08,4.12,2873682
BAC,1988-10-14,4.09,4.15,4.08,4.12,567694
BAC,1988-10-17,4.09,4.13,4.09,4.13,146801
BAC,1988-10-18,4.09,4.19,4.08,4.17,272818
BAC,1988-10-19,4.19,4.19,4.08,4.13,854510
BAC,1988-10-20,4.09,4.17,4.04,4.15,3718006
BAC,1988-10-21,4.12,4.15,4.12,4.15,373371
BAC,1988-10-24,4.13,4.13,4.09,4.12,514658
BAC,1988-10-25,4.08,4.15,4.05,4.12,208746
BAC,1988-10-26,4.15,4.17,4.05,4.12,302940
BAC,1988-10-27,4.09,4.15,4.05,4.08,254572
BAC,1988-10-28,4.05,4.12,4.05,4.09,242266
BAC,1988-10-31,4.09,4.12,4.08,4.12,275785
BAC,1988-11-01,4.09,4.12,4.08,4.12,469683
BAC,1988-11-02,4.09,4.13,4.09,4.13,490895
BAC,1988-11-03,4.13,4.17,4.12,4.12,737833
BAC,1988-11-04,4.12,4.15,4.12,4.12,605457
BAC,1988-11-07,4.04,4.05,3.97,3.97,1246974
BAC,1988-11-08,3.99,4.01,3.93,3.97,643640
BAC,1988-11-09,3.89,3.95,3.86,3.92,1033132
BAC,1988-11-10,3.89,3.92,3.88,3.92,570238
BAC,1988-11-11,3.88,3.88,3.75,3.79,764562
BAC,1988-11-14,3.82,3.89,3.81,3.81,1076411
BAC,1988-11-15,3.79,3.82,3.79,3.79,1245700
BAC,1988-11-16,3.79,3.82,3.71,3.75,1136659
BAC,1988-11-17,3.79,3.81,3.75,3.79,332214
BAC,1988-11-18,3.77,3.82,3.75,3.82,476473
BAC,1988-11-21,3.85,3.85,3.75,3.79,299549
BAC,1988-11-22,3.79,3.85,3.79,3.82,361487
BAC,1988-11-23,3.82,3.86,3.81,3.86,344519
BAC,1988-11-25,3.89,3.89,3.77,3.85,619030
BAC,1988-11-28,3.88,3.88,3.82,3.85,216807
BAC,1988-11-29,3.82,3.86,3.82,3.85,2782459
BAC,1988-11-30,3.85,3.92,3.85,3.92,560906
BAC,1988-12-01,3.88,3.92,3.88,3.92,215960
BAC,1988-12-02,3.89,3.92,3.88,3.92,2917808
BAC,1988-12-05,3.93,3.95,3.92,3.92,274089
BAC,1988-12-06,3.92,4.08,3.89,4.06,697525
BAC,1988-12-07,4.08,4.13,4.06,4.12,830748
BAC,1988-12-08,4.09,4.09,4.08,4.09,329670
BAC,1988-12-09,4.06,4.08,4.06,4.06,169291
BAC,1988-12-12,4.06,4.13,4.06,4.09,478594
BAC,1988-12-13,4.09,4.13,4.08,4.12,168014
BAC,1988-12-14,4.13,4.13,4.08,4.12,232509
BAC,1988-12-15,4.08,4.08,3.99,3.99,403072
BAC,1988-12-16,4.01,4.13,3.93,4.13,886332
BAC,1988-12-19,4.09,4.12,4.03,4.06,486233
BAC,1988-12-20,4.03,4.08,3.99,4.01,406890
BAC,1988-12-21,3.97,4.01,3.93,3.99,420468
BAC,1988-12-22,3.99,4.01,3.95,3.99,420468
BAC,1988-12-23,3.97,3.97,3.89,3.92,269422
BAC,1988-12-27,3.95,3.95,3.89,3.93,294029
BAC,1988-12-28,3.93,3.95,3.88,3.89,166319
BAC,1988-12-29,3.92,3.99,3.92,3.97,349185
BAC,1988-12-30,3.99,4.01,3.97,3.97,450165
BAC,1989-01-03,3.99,3.99,3.95,3.97,254146
BAC,1989-01-04,3.97,3.99,3.93,3.97,294029
BAC,1989-01-05,3.97,3.99,3.95,3.99,342822
BAC,1989-01-06,4.03,4.03,3.97,3.97,277906
BAC,1989-01-09,4.03,4.2,4.01,4.17,3024727
BAC,1989-01-10,4.16,4.2,4.13,4.17,167594
BAC,1989-01-11,4.17,4.17,4.09,4.16,291061
BAC,1989-01-12,4.13,4.17,4.13,4.17,434464
BAC,1989-01-13,4.13,4.17,4.09,4.16,299118
BAC,1989-01-16,4.16,4.17,4.13,4.13,178199
BAC,1989-01-17,4.13,4.16,4.08,4.09,2781187
BAC,1989-01-18,4.09,4.13,4.06,4.12,302091
BAC,1989-01-19,4.16,4.17,4.12,4.12,164200
BAC,1989-01-20,4.09,4.17,4.06,4.16,196445
BAC,1989-01-23,4.16,4.2,4.09,4.09,247781
BAC,1989-01-24,4.12,4.2,4.12,4.16,337308
BAC,1989-01-25,4.2,4.32,4.2,4.3,3533447
BAC,1989-01-26,4.32,4.39,4.3,4.36,1117991
BAC,1989-01-27,4.36,4.37,4.32,4.34,699646
BAC,1989-01-30,4.37,4.37,4.34,4.36,885057
BAC,1989-01-31,4.36,4.39,4.34,4.37,378885
BAC,1989-02-01,4.36,4.4,4.34,4.36,3024727
BAC,1989-02-02,4.39,4.39,4.34,4.36,320335
BAC,1989-02-03,4.34,4.48,4.34,4.47,1138354
BAC,1989-02-06,4.44,4.52,4.44,4.47,711102
BAC,1989-02-07,4.53,4.71,4.52,4.7,1048406
BAC,1989-02-08,4.67,4.71,4.63,4.67,1115444
BAC,1989-02-09,4.64,4.68,4.59,4.64,732314
BAC,1989-02-10,4.61,4.7,4.61,4.61,729342
BAC,1989-02-13,4.57,4.61,4.55,4.57,477320
BAC,1989-02-14,4.59,4.64,4.59,4.61,476473
BAC,1989-02-15,4.59,4.68,4.59,4.67,276209
BAC,1989-02-16,4.7,4.75,4.68,4.75,473080
BAC,1989-02-17,4.85,4.86,4.77,4.86,940640
BAC,1989-02-21,4.94,4.94,4.75,4.75,619458
BAC,1989-02-22,4.71,4.75,4.7,4.7,436587
BAC,1989-02-23,4.7,4.71,4.63,4.7,255419
BAC,1989-02-24,4.74,4.85,4.68,4.68,933848
BAC,1989-02-27,4.71,4.77,4.7,4.77,382280
BAC,1989-02-28,4.79,4.86,4.79,4.86,781531
BAC,1989-03-01,4.83,4.88,4.79,4.79,745046
BAC,1989-03-02,4.79,4.88,4.79,4.86,264328
BAC,1989-03-03,4.9,5.08,4.88,5.08,752681
BAC,1989-03-06,5.14,5.19,4.98,5.03,1194786
BAC,1989-03-07,5.02,5.03,4.95,4.99,374221
BAC,1989-03-08,4.95,5.02,4.88,4.99,1204121
BAC,1989-03-09,4.95,5.03,4.95,4.99,543508
BAC,1989-03-10,5.02,5.02,4.98,4.99,865964
BAC,1989-03-13,4.95,5.08,4.95,5.05,648309
BAC,1989-03-14,5.07,5.07,4.99,5.05,261781
BAC,1989-03-15,5.03,5.11,5.03,5.11,362764
BAC,1989-03-16,5.14,5.47,5.12,5.38,2134154
BAC,1989-03-17,5.35,5.35,5.23,5.29,1939404
BAC,1989-03-20,5.25,5.29,5.18,5.27,573633
BAC,1989-03-21,5.29,5.35,5.29,5.29,458653
BAC,1989-03-22,5.29,5.32,5.25,5.3,308457
BAC,1989-03-23,5.27,5.29,5.12,5.21,711523
BAC,1989-03-27,5.14,5.21,5.07,5.19,353007
BAC,1989-03-28,5.19,5.29,5.16,5.19,515504
BAC,1989-03-29,5.16,5.32,5.16,5.32,248630
BAC,1989-03-30,5.29,5.38,5.25,5.32,366584
BAC,1989-03-31,5.14,5.21,5.12,5.21,3268265
BAC,1989-04-03,5.21,5.25,5.11,5.25,2336533
BAC,1989-04-04,5.19,5.21,5.12,5.12,918576
BAC,1989-04-05,5.11,5.11,5.02,5.03,1627134
BAC,1989-04-06,5.02,5.03,4.92,5.03,2752337
BAC,1989-04-07,4.99,4.99,4.95,4.98,792563
BAC,1989-04-10,4.99,4.99,4.94,4.94,674188
BAC,1989-04-11,4.95,5.07,4.95,5.07,1044165
BAC,1989-04-12,5.07,5.14,5.07,5.14,1129872
BAC,1989-04-13,5.08,5.14,5.05,5.05,721285
BAC,1989-04-14,5.11,5.12,5.08,5.11,1906736
BAC,1989-04-17,5.08,5.12,5.08,5.12,1861765
BAC,1989-04-18,5.14,5.27,5.12,5.21,1261826
BAC,1989-04-19,5.23,5.3,5.23,5.29,603335
BAC,1989-04-20,5.29,5.32,5.23,5.25,420889
BAC,1989-04-21,5.29,5.3,5.25,5.3,899060
BAC,1989-04-24,5.29,5.35,5.29,5.35,1729809
BAC,1989-04-25,5.43,5.54,5.39,5.39,2497341
BAC,1989-04-26,5.35,5.38,5.29,5.3,408587
BAC,1989-04-27,5.35,5.38,5.32,5.35,493021
BAC,1989-04-28,5.35,5.35,5.32,5.35,501929
BAC,1989-05-01,5.35,5.39,5.32,5.38,185416
BAC,1989-05-02,5.38,5.49,5.38,5.42,1910977
BAC,1989-05-03,5.39,5.81,5.39,5.7,3222017
BAC,1989-05-04,5.66,5.89,5.63,5.87,2845677
BAC,1989-05-05,5.85,5.98,5.85,5.95,2196521
BAC,1989-05-08,5.91,5.91,5.84,5.85,737406
BAC,1989-05-09,5.85,5.87,5.77,5.78,2092148
BAC,1989-05-10,5.81,5.89,5.81,5.85,619881
BAC,1989-05-11,5.89,5.89,5.82,5.84,988586
BAC,1989-05-12,5.81,5.91,5.81,5.87,697525
BAC,1989-05-15,5.91,5.98,5.89,5.98,741648
BAC,1989-05-16,5.98,6.01,5.95,5.95,288090
BAC,1989-05-17,5.91,6.01,5.91,5.98,746739
BAC,1989-05-18,5.97,6.09,5.97,6.01,631762
BAC,1989-05-19,6.05,6.13,6.05,6.08,711523
BAC,1989-05-22,6.12,6.17,6.12,6.16,404768
BAC,1989-05-23,6.16,6.16,6.12,6.13,487504
BAC,1989-05-24,6.13,6.18,6.13,6.17,625822
BAC,1989-05-25,6.17,6.44,6.16,6.44,19485278
BAC,1989-05-26,6.39,6.68,6.39,6.61,1930922
BAC,1989-05-30,6.57,6.67,6.53,6.57,877419
BAC,1989-05-31,6.65,6.98,6.61,6.92,3766379
BAC,1989-06-01,6.87,7.07,6.73,6.95,4579305
BAC,1989-06-02,6.96,6.96,6.88,6.91,1348376
BAC,1989-06-05,6.92,6.92,6.81,6.83,663579
BAC,1989-06-06,6.83,6.84,6.65,6.73,997495
BAC,1989-06-07,6.77,6.83,6.72,6.8,641094
BAC,1989-06-08,6.81,6.96,6.81,6.95,654246
BAC,1989-06-09,6.92,6.98,6.88,6.88,348340
BAC,1989-06-12,6.87,6.88,6.8,6.88,310152
BAC,1989-06-13,6.87,6.91,6.83,6.84,703891
BAC,1989-06-14,6.83,6.83,6.77,6.77,302940
BAC,1989-06-15,6.8,6.8,6.76,6.77,274514
BAC,1989-06-16,6.77,6.83,6.77,6.83,1066651
BAC,1989-06-19,6.81,6.91,6.77,6.88,1552886
BAC,1989-06-20,6.91,7.01,6.91,7.01,1717505
BAC,1989-06-21,7.01,7.05,7.0,7.01,1353471
BAC,1989-06-22,7.01,7.09,7.01,7.05,662308
BAC,1989-06-23,7.03,7.13,7.03,7.11,1488815
BAC,1989-06-26,7.15,7.17,7.07,7.11,636002
BAC,1989-06-27,7.13,7.15,7.07,7.09,593998
BAC,1989-06-28,7.03,7.05,7.01,7.01,3665399
BAC,1989-06-29,7.0,7.01,6.76,6.87,3199531
BAC,1989-06-30,6.83,6.83,6.63,6.68,1002163
BAC,1989-07-03,6.72,6.8,6.7,6.73,410705
BAC,1989-07-05,6.76,6.98,6.76,6.98,1502394
BAC,1989-07-06,7.0,7.09,6.98,7.09,3109160
BAC,1989-07-07,7.05,7.13,7.05,7.13,3461741
BAC,1989-07-10,7.13,7.19,7.13,7.19,2507523
BAC,1989-07-11,7.23,7.27,7.15,7.15,1691198
BAC,1989-07-12,7.18,7.18,7.11,7.11,605457
BAC,1989-07-13,7.13,7.22,7.11,7.22,1073862
BAC,1989-07-14,7.27,7.3,7.13,7.27,1630953
BAC,1989-07-17,7.26,7.33,7.26,7.31,1088292
BAC,1989-07-18,7.33,7.42,7.33,7.42,1830368
BAC,1989-07-19,7.46,7.51,7.4,7.5,3187227
BAC,1989-07-20,7.53,7.66,7.53,7.61,2028503
BAC,1989-07-21,7.61,7.67,7.57,7.65,855783
BAC,1989-07-24,7.66,7.66,7.57,7.61,604182
BAC,1989-07-25,7.61,7.69,7.59,7.61,1227457
BAC,1989-07-26,7.63,7.67,7.51,7.67,890997
BAC,1989-07-27,7.65,7.74,7.65,7.74,1433238
BAC,1989-07-28,7.75,7.82,7.75,7.82,1630953
BAC,1989-07-31,7.82,7.9,7.82,7.9,1880854
BAC,1989-08-01,7.94,8.01,7.92,8.01,2283924
BAC,1989-08-02,8.03,8.05,7.98,8.05,772197
BAC,1989-08-03,8.05,8.06,7.94,7.99,815471
BAC,1989-08-04,7.99,8.05,7.98,8.03,1070894
BAC,1989-08-07,8.06,8.13,8.06,8.11,1347104
BAC,1989-08-08,8.11,8.13,8.01,8.03,1111625
BAC,1989-08-09,8.03,8.03,7.96,7.99,802322
BAC,1989-08-10,7.99,8.05,7.96,7.99,786198
BAC,1989-08-11,8.05,8.13,7.96,7.96,1372988
BAC,1989-08-14,7.88,7.88,7.77,7.8,1154056
BAC,1989-08-15,7.82,7.82,7.63,7.67,763712
BAC,1989-08-16,7.67,7.84,7.67,7.82,776865
BAC,1989-08-17,7.86,7.94,7.82,7.92,532899
BAC,1989-08-18,7.9,7.96,7.86,7.92,637276
BAC,1989-08-21,7.86,7.9,7.77,7.8,834570
BAC,1989-08-22,7.77,7.8,7.57,7.65,591452
BAC,1989-08-23,7.63,7.67,7.57,7.65,978400
BAC,1989-08-24,7.65,7.82,7.61,7.82,1599979
BAC,1989-08-25,7.77,7.88,7.77,7.82,616062
BAC,1989-08-28,7.8,7.82,7.74,7.78,287665
BAC,1989-08-29,7.85,7.89,7.82,7.87,441680
BAC,1989-08-30,7.87,7.87,7.76,7.8,488352
BAC,1989-08-31,7.74,7.78,7.72,7.74,633879
BAC,1989-09-01,7.71,7.82,7.71,7.78,447198
BAC,1989-09-05,7.72,7.78,7.72,7.78,654246
BAC,1989-09-06,7.74,7.76,7.61,7.74,763712
BAC,1989-09-07,7.68,7.74,7.54,7.58,217236
BAC,1989-09-08,7.58,7.68,7.54,7.68,644489
BAC,1989-09-11,7.68,7.68,7.61,7.61,685645
BAC,1989-09-12,7.64,7.66,7.61,7.61,315244
BAC,1989-09-13,7.66,7.66,7.35,7.39,659338
BAC,1989-09-14,7.44,7.54,7.41,7.5,868512
BAC,1989-09-15,7.54,7.58,7.5,7.58,1619071
BAC,1989-09-18,7.58,7.66,7.58,7.64,1092109
BAC,1989-09-19,7.64,7.66,7.51,7.54,1171876
BAC,1989-09-20,7.56,7.66,7.56,7.64,658916
BAC,1989-09-21,7.64,7.74,7.64,7.71,1827820
BAC,1989-09-22,7.68,7.78,7.68,7.74,1904616
BAC,1989-09-25,7.74,7.78,7.66,7.68,436587
